Débits Moyens Journaliers ( m3/s ) Station Beni-Bahdel. Code 160402) Learn 70%;
Débits Moyens Journaliers ( m3/s ) Station Beni-Bahdel. Code 160402) Learn 70%;
Date;Q
25/12/83;0.402
26/12/83;0.402
27/12/83;0.402
28/12/83;0.402
29/12/83;0.402
30/12/83;0.402
31/12/83;0.529
01/01/84;0.786
02/01/84;0.546
03/01/84;0.546
04/01/84;0.43
05/01/84;0.43
06/01/84;0.43
07/01/84;0.43
08/01/84;0.402
09/01/84;0.402
10/01/84;0.402
11/01/84;0.402
12/01/84;0.43
13/01/84;0.43
14/01/84;0.402
15/01/84;0.402
16/01/84;0.402
17/01/84;0.402
18/01/84;0.402
19/01/84;0.402
20/01/84;0.402
21/01/84;0.402
22/01/84;0.402
23/01/84;0.402
24/01/84;0.43
25/01/84;0.402
26/01/84;0.402
27/01/84;0.402
28/01/84;0.402
29/01/84;0.402
30/01/84;0.626
31/01/84;0.43
01/02/84;0.402
02/02/84;0.43
03/02/84;0.43
04/02/84;0.546
05/02/84;0.546
06/02/84;0.488
07/02/84;0.43
08/02/84;0.43
09/02/84;0.43
10/02/84;0.43
11/02/84;0.488
12/02/84;0.43
13/02/84;0.43
14/02/84;0.43
15/02/84;0.488
16/02/84;0.488
17/02/84;0.43
18/02/84;0.43
19/02/84;0.43
20/02/84;0.546
21/02/84;0.488
22/02/84;0.488
23/02/84;0.488
24/02/84;0.488
25/02/84;0.546
26/02/84;0.604
27/02/84;0.604
28/02/84;0.546
29/02/84;0.546
01/03/84;0.546
02/03/84;0.488
03/03/84;0.488
04/03/84;0.488
05/03/84;0.43
06/03/84;0.43
07/03/84;0.43
08/03/84;0.402
09/03/84;0.402
10/03/84;0.488
11/03/84;0.488
12/03/84;0.488
13/03/84;0.43
14/03/84;0.43
15/03/84;0.43
16/03/84;0.488
17/03/84;0.604
18/03/84;0.722
19/03/84;0.662
20/03/84;0.778
21/03/84;0.836
22/03/84;0.836
23/03/84;0.778
24/03/84;0.72
25/03/84;0.662
26/03/84;0.604
27/03/84;0.604
28/03/84;0.604
29/03/84;0.604
30/03/84;0.604
31/03/84;0.488
01/04/84;0.488
02/04/84;0.43
03/04/84;0.374
04/04/84;0.374
05/04/84;0.374
06/04/84;0.374
07/04/84;0.374
08/04/84;0.345
09/04/84;0.345
10/04/84;0.317
11/04/84;0.345
12/04/84;0.345
13/04/84;0.345
14/04/84;0.345
15/04/84;0.317
16/04/84;0.289
17/04/84;0.261
18/04/84;0.546
19/04/84;0.604
20/04/84;0.345
21/04/84;0.345
22/04/84;0.345
23/04/84;0.345
24/04/84;0.317
25/04/84;0.345
26/04/84;0.345
27/04/84;0.374
28/04/84;0.374
29/04/84;0.546
30/04/84;0.43
01/05/84;0.488
02/05/84;0.43
03/05/84;0.402
04/05/84;0.488
05/05/84;0.546
06/05/84;0.488
07/05/84;0.43
08/05/84;0.43
09/05/84;0.402
10/05/84;0.402
11/05/84;0.43
12/05/84;0.43
13/05/84;0.43
14/05/84;0.488
15/05/84;0.43
16/05/84;0.43
17/05/84;0.43
18/05/84;0.43
19/05/84;0.43
20/05/84;0.402
21/05/84;0.374
22/05/84;0.345
23/05/84;0.374
24/05/84;0.374
25/05/84;0.345
26/05/84;0.402
27/05/84;0.546
28/05/84;0.43
29/05/84;0.409
30/05/84;1.07
31/05/84;0.43
01/06/84;0.402
02/06/84;0.374
03/06/84;0.345
04/06/84;0.345
05/06/84;0.289
06/06/84;0.345
07/06/84;0.317
08/06/84;0.317
09/06/84;0.345
10/06/84;0.345
11/06/84;0.317
12/06/84;0.289
13/06/84;0.317
14/06/84;0.317
15/06/84;0.345
16/06/84;0.289
17/06/84;0.289
18/06/84;0.261
19/06/84;0.261
20/06/84;0.289
21/06/84;0.317
22/06/84;0.317
23/06/84;0.317
24/06/84;0.289
25/06/84;0.289
26/06/84;0.261
27/06/84;0.261
28/06/84;0.261
29/06/84;0.289
30/06/84;0.261
01/07/84;0.289
02/07/84;0.261
03/07/84;0.261
04/07/84;0.261
05/07/84;0.261
06/07/84;0.261
07/07/84;0.261
08/07/84;0.289
09/07/84;0.148
10/07/84;0.176
11/07/84;0.204
12/07/84;0.176
13/07/84;0.176
14/07/84;0.204
15/07/84;0.204
16/07/84;0.308
17/07/84;0.233
18/07/84;0.233
19/07/84;0.204
20/07/84;0.176
21/07/84;0.176
22/07/84;0.176
23/07/84;0.176
24/07/84;0.176
25/07/84;0.176
26/07/84;0.204
27/07/84;0.176
28/07/84;0.204
29/07/84;0.204
30/07/84;0.204
31/07/84;0.176
01/08/84;0.176
02/08/84;0.176
03/08/84;0.176
04/08/84;0.176
05/08/84;0.176
06/08/84;0.176
07/08/84;0.38
08/08/84;0.233
09/08/84;0.233
10/08/84;0.204
11/08/84;0.233
12/08/84;0.233
13/08/84;0.233
14/08/84;0.204
15/08/84;0.204
16/08/84;0.204
17/08/84;0.233
18/08/84;0.233
19/08/84;0.233
20/08/84;0.204
21/08/84;0.204
22/08/84;0.204
23/08/84;0.176
24/08/84;0.233
25/08/84;0.233
26/08/84;0.233
27/08/84;0.233
28/08/84;0.233
29/08/84;0.233
30/08/84;0.233
31/08/84;0.233
01/09/84;0.233
02/09/84;0.233
03/09/84;0.233
04/09/84;1.1
05/09/84;0.317
06/09/84;0.261
07/09/84;0.233
08/09/84;0.204
09/09/84;0.233
10/09/84;0.261
11/09/84;0.233
12/09/84;0.204
13/09/84;0.204
14/09/84;0.233
15/09/84;0.204
16/09/84;0.204
17/09/84;0.204
18/09/84;0.233
19/09/84;0.233
20/09/84;0.233
21/09/84;0.233
22/09/84;0.233
23/09/84;0.204
24/09/84;0.758
25/09/84;0.956
26/09/84;0.317
27/09/84;0.289
28/09/84;0.289
29/09/84;0.289
30/09/84;0.233
01/10/84;0.233
02/10/84;0.233
03/10/84;0.233
04/10/84;0.261
05/10/84;0.261
06/10/84;0.261
07/10/84;0.261
08/10/84;0.289
09/10/84;0.233
10/10/84;0.233
11/10/84;0.233
12/10/84;1.05
13/10/84;1.2
14/10/84;0.345
15/10/84;0.289
16/10/84;0.289
17/10/84;0.261
18/10/84;0.261
19/10/84;0.289
20/10/84;0.289
21/10/84;0.289
22/10/84;0.233
23/10/84;0.233
24/10/84;0.261
25/10/84;0.261
26/10/84;0.289
27/10/84;0.345
28/10/84;0.345
29/10/84;0.345
30/10/84;0.345
31/10/84;0.345
01/11/84;0.402
02/11/84;0.43
03/11/84;0.374
04/11/84;0.374
05/11/84;0.662
06/11/84;1.39
07/11/84;0.91
08/11/84;9.45
09/11/84;1.67
10/11/84;0.988
11/11/84;0.88
12/11/84;0.726
13/11/84;0.687
14/11/84;0.61
15/11/84;0.571
16/11/84;0.533
17/11/84;0.533
18/11/84;0.494
19/11/84;0.494
20/11/84;0.461
21/11/84;0.395
22/11/84;0.395
23/11/84;0.428
24/11/84;0.428
25/11/84;0.428
26/11/84;0.461
27/11/84;0.428
28/11/84;0.533
29/11/84;0.533
30/11/84;0.494
01/12/84;0.494
02/12/84;0.494
03/12/84;0.494
04/12/84;0.461
05/12/84;0.494
06/12/84;0.494
07/12/84;0.494
08/12/84;0.494
09/12/84;0.494
10/12/84;0.461
11/12/84;0.461
12/12/84;0.461
13/12/84;0.461
14/12/84;0.461
15/12/84;0.461
16/12/84;0.461
17/12/84;0.461
18/12/84;0.461
19/12/84;0.461
20/12/84;0.461
21/12/84;0.461
22/12/84;0.461
23/12/84;0.461
24/12/84;0.61
25/12/84;0.494
26/12/84;0.494
27/12/84;0.494
28/12/84;0.494
29/12/84;0.461
30/12/84;0.494
31/12/84;0.494
01/01/85;0.461
02/01/85;0.494
03/01/85;0.571
04/01/85;0.533
05/01/85;0.61
06/01/85;0.687
07/01/85;0.687
08/01/85;0.648
09/01/85;0.648
10/01/85;0.648
11/01/85;0.687
12/01/85;0.687
13/01/85;0.687
14/01/85;0.761
15/01/85;1.84
16/01/85;1.82
17/01/85;1.49
18/01/85;1.26
19/01/85;1.15
20/01/85;0.988
21/01/85;1.04
22/01/85;0.988
23/01/85;0.934
24/01/85;0.841
25/01/85;0.803
26/01/85;0.726
27/01/85;0.726
28/01/85;0.687
29/01/85;0.648
30/01/85;0.687
31/01/85;0.648
01/02/85;0.61
02/02/85;0.61
03/02/85;0.61
04/02/85;0.571
05/02/85;0.571
06/02/85;0.571
07/02/85;0.571
08/02/85;0.61
09/02/85;0.533
10/02/85;0.533
11/02/85;0.533
12/02/85;0.494
13/02/85;0.494
14/02/85;0.494
15/02/85;0.494
16/02/85;0.494
17/02/85;0.494
18/02/85;0.494
19/02/85;0.461
20/02/85;0.494
21/02/85;0.494
22/02/85;0.461
23/02/85;0.461
24/02/85;0.461
25/02/85;0.428
26/02/85;0.395
27/02/85;0.395
28/02/85;0.395
01/03/85;0.395
02/03/85;0.428
03/03/85;0.428
04/03/85;0.461
05/03/85;0.428
06/03/85;0.428
07/03/85;0.428
08/03/85;0.428
09/03/85;0.395
10/03/85;0.428
11/03/85;0.362
12/03/85;0.362
13/03/85;0.362
14/03/85;0.362
15/03/85;0.362
16/03/85;0.54
17/03/85;0.533
18/03/85;0.494
19/03/85;0.461
20/03/85;0.428
21/03/85;0.461
22/03/85;0.428
23/03/85;0.428
24/03/85;0.489
25/03/85;0.61
26/03/85;0.494
27/03/85;0.461
28/03/85;0.461
29/03/85;0.428
30/03/85;0.395
31/03/85;0.395
01/04/85;0.362
02/04/85;0.362
03/04/85;0.395
04/04/85;0.362
05/04/85;0.33
06/04/85;0.362
07/04/85;0.362
08/04/85;0.395
09/04/85;0.33
10/04/85;0.297
11/04/85;0.297
12/04/85;0.297
13/04/85;0.33
14/04/85;0.33
15/04/85;0.264
16/04/85;0.264
17/04/85;0.297
18/04/85;0.362
19/04/85;0.362
20/04/85;0.362
21/04/85;0.494
22/04/85;0.428
23/04/85;0.33
24/04/85;0.362
25/04/85;0.395
26/04/85;0.395
27/04/85;0.362
28/04/85;0.56
29/04/85;0.794
30/04/85;0.494
01/05/85;0.461
02/05/85;0.571
03/05/85;0.886
04/05/85;0.764
05/05/85;0.687
06/05/85;0.61
07/05/85;0.533
08/05/85;0.494
09/05/85;0.571
10/05/85;0.494
11/05/85;0.494
12/05/85;0.494
13/05/85;0.494
14/05/85;0.428
15/05/85;0.428
16/05/85;0.428
17/05/85;0.395
18/05/85;0.395
19/05/85;0.395
20/05/85;0.395
21/05/85;0.362
22/05/85;0.362
23/05/85;0.33
24/05/85;0.362
25/05/85;0.362
26/05/85;0.362
27/05/85;0.33
28/05/85;0.362
29/05/85;0.362
30/05/85;0.362
31/05/85;0.33
01/06/85;0.264
02/06/85;0.231
03/06/85;0.297
04/06/85;0.264
05/06/85;0.264
06/06/85;0.297
07/06/85;0.33
08/06/85;0.297
09/06/85;0.297
10/06/85;0.297
11/06/85;0.231
12/06/85;0.264
13/06/85;0.231
14/06/85;0.264
15/06/85;0.264
16/06/85;0.264
17/06/85;0.264
18/06/85;0.231
19/06/85;0.198
20/06/85;0.231
21/06/85;0.198
22/06/85;0.231
23/06/85;0.231
24/06/85;0.231
25/06/85;0.198
26/06/85;0.231
27/06/85;0.198
28/06/85;0.231
29/06/85;0.264
30/06/85;0.264
01/07/85;0.264
02/07/85;0.264
03/07/85;0.264
04/07/85;0.264
05/07/85;0.198
06/07/85;0.231
07/07/85;0.231
08/07/85;0.264
09/07/85;0.231
10/07/85;0.231
11/07/85;0.231
12/07/85;0.198
13/07/85;0.231
14/07/85;0.231
15/07/85;0.264
16/07/85;0.165
17/07/85;0.165
18/07/85;0.165
19/07/85;0.165
20/07/85;0.198
21/07/85;0.165
22/07/85;0.165
23/07/85;0.304
24/07/85;0.231
25/07/85;0.165
26/07/85;0.198
27/07/85;0.198
28/07/85;0.198
29/07/85;0.165
30/07/85;0.165
31/07/85;0.165
01/08/85;0.165
02/08/85;0.165
03/08/85;0.198
04/08/85;0.165
05/08/85;0.165
06/08/85;0.165
07/08/85;0.165
08/08/85;0.165
09/08/85;0.165
10/08/85;0.165
11/08/85;0.165
12/08/85;0.165
13/08/85;0.165
14/08/85;0.198
15/08/85;0.198
16/08/85;0.198
17/08/85;0.198
18/08/85;0.198
19/08/85;0.165
20/08/85;0.198
21/08/85;0.231
22/08/85;0.231
23/08/85;0.165
24/08/85;0.198
25/08/85;0.198
26/08/85;0.165
27/08/85;0.198
28/08/85;0.198
29/08/85;0.165
30/08/85;0.14
31/08/85;0.14
01/09/85;0.165
02/09/85;0.165
03/09/85;0.165
04/09/85;0.165
05/09/85;0.524
06/09/85;0.264
07/09/85;0.198
08/09/85;0.165
09/09/85;0.198
10/09/85;0.165
11/09/85;0.165
12/09/85;0.165
13/09/85;0.165
14/09/85;0.165
15/09/85;0.198
16/09/85;0.198
17/09/85;0.165
18/09/85;0.198
19/09/85;0.198
20/09/85;0.198
21/09/85;0.226
22/09/85;0.416
23/09/85;0.264
24/09/85;0.264
25/09/85;0.264
26/09/85;0.231
27/09/85;0.231
28/09/85;0.231
29/09/85;0.231
30/09/85;0.165
01/10/85;0.165
02/10/85;0.198
03/10/85;0.198
04/10/85;0.198
05/10/85;0.198
06/10/85;0.198
07/10/85;0.297
08/10/85;0.165
09/10/85;0.14
10/10/85;0.165
11/10/85;0.165
12/10/85;0.165
13/10/85;0.165
14/10/85;0.198
15/10/85;0.231
16/10/85;0.198
17/10/85;0.231
18/10/85;0.231
19/10/85;0.198
20/10/85;0.198
21/10/85;0.165
22/10/85;0.165
23/10/85;0.198
24/10/85;0.198
25/10/85;0.198
26/10/85;0.198
27/10/85;0.231
28/10/85;0.198
29/10/85;0.231
30/10/85;0.231
31/10/85;0.264
01/11/85;0.264
02/11/85;0.297
03/11/85;0.264
04/11/85;0.264
05/11/85;0.231
06/11/85;0.264
07/11/85;0.264
08/11/85;0.264
09/11/85;0.297
10/11/85;0.33
11/11/85;0.362
12/11/85;0.395
13/11/85;0.362
14/11/85;0.362
15/11/85;3.37
16/11/85;0.746
17/11/85;0.385
18/11/85;0.343
19/11/85;0.3
20/11/85;0.343
21/11/85;0.343
22/11/85;0.343
23/11/85;0.385
24/11/85;1.29
25/11/85;0.47
26/11/85;0.428
27/11/85;0.385
28/11/85;0.385
29/11/85;0.385
30/11/85;0.385
01/12/85;0.385
02/12/85;0.385
03/12/85;0.385
04/12/85;0.385
05/12/85;0.428
06/12/85;0.428
07/12/85;0.385
08/12/85;0.891
09/12/85;0.47
10/12/85;0.428
11/12/85;0.428
12/12/85;0.428
13/12/85;0.428
14/12/85;0.428
15/12/85;0.428
16/12/85;0.385
17/12/85;0.385
18/12/85;0.385
19/12/85;0.385
20/12/85;0.385
21/12/85;0.385
22/12/85;0.3
23/12/85;0.3
24/12/85;0.3
25/12/85;0.343
26/12/85;0.385
27/12/85;0.385
28/12/85;1.1
29/12/85;0.685
30/12/85;0.814
31/12/85;0.771
01/01/86;0.857
02/01/86;0.814
03/01/86;0.771
04/01/86;1.14
05/01/86;2.43
06/01/86;2.59
07/01/86;1.71
08/01/86;1.28
09/01/86;1.09
10/01/86;1.04
11/01/86;0.948
12/01/86;0.857
13/01/86;0.771
14/01/86;0.728
15/01/86;0.685
16/01/86;0.685
17/01/86;0.685
18/01/86;0.685
19/01/86;0.642
20/01/86;0.556
21/01/86;0.556
22/01/86;0.599
23/01/86;0.556
24/01/86;0.556
25/01/86;0.556
26/01/86;0.632
27/01/86;1.33
28/01/86;0.948
29/01/86;1.04
30/01/86;1.26
31/01/86;2.47
01/02/86;5.25
02/02/86;4.06
03/02/86;2.82
04/02/86;2.93
05/02/86;31.5
06/02/86;17.3
07/02/86;8
08/02/86;5.7
09/02/86;4.54
10/02/86;3.99
11/02/86;3.44
12/02/86;3.08
13/02/86;2.8
14/02/86;2.62
15/02/86;2.8
16/02/86;2.62
17/02/86;2.62
18/02/86;2.45
19/02/86;2.22
20/02/86;2.07
21/02/86;2.07
22/02/86;1.91
23/02/86;1.76
24/02/86;1.69
25/02/86;1.63
26/02/86;1.56
27/02/86;1.43
28/02/86;1.36
01/03/86;1.43
02/03/86;2.07
03/03/86;1.63
04/03/86;3.89
05/03/86;6.32
06/03/86;5.52
07/03/86;4.32
08/03/86;3.55
09/03/86;3.26
10/03/86;2.89
11/03/86;2.8
12/03/86;2.53
13/03/86;2.38
14/03/86;2.15
15/03/86;2.07
16/03/86;1.91
17/03/86;1.69
18/03/86;1.69
19/03/86;1.63
20/03/86;1.56
21/03/86;1.49
22/03/86;1.43
23/03/86;1.36
24/03/86;1.22
25/03/86;1.22
26/03/86;1.16
27/03/86;1.09
28/03/86;1.09
29/03/86;1.03
30/03/86;1.22
31/03/86;1.22
01/04/86;1.16
02/04/86;1.22
03/04/86;1.16
04/04/86;1.16
05/04/86;1.16
06/04/86;1.16
07/04/86;1.16
08/04/86;1.16
09/04/86;1.03
10/04/86;0.974
11/04/86;0.974
12/04/86;0.916
13/04/86;0.916
14/04/86;0.858
15/04/86;0.858
16/04/86;0.8
17/04/86;0.8
18/04/86;0.742
19/04/86;0.742
20/04/86;0.684
21/04/86;0.684
22/04/86;0.626
23/04/86;0.742
24/04/86;0.742
25/04/86;0.742
26/04/86;0.684
27/04/86;0.684
28/04/86;0.684
29/04/86;0.684
30/04/86;0.684
01/05/86;0.684
02/05/86;0.742
03/05/86;0.684
04/05/86;0.626
05/05/86;0.568
06/05/86;0.626
07/05/86;0.626
08/05/86;0.568
09/05/86;0.626
10/05/86;0.626
11/05/86;0.568
12/05/86;0.51
13/05/86;0.568
14/05/86;0.51
15/05/86;0.475
16/05/86;0.51
17/05/86;0.51
18/05/86;0.51
19/05/86;0.51
20/05/86;0.51
21/05/86;0.51
22/05/86;0.51
23/05/86;0.51
24/05/86;0.475
25/05/86;0.475
26/05/86;0.51
27/05/86;0.51
28/05/86;0.475
29/05/86;0.51
30/05/86;0.51
31/05/86;0.51
01/06/86;0.51
02/06/86;0.51
03/06/86;0.51
04/06/86;0.475
05/06/86;0.475
06/06/86;0.808
07/06/86;0.743
08/06/86;0.691
09/06/86;0.44
10/06/86;0.405
11/06/86;0.37
12/06/86;0.405
13/06/86;0.405
14/06/86;0.573
15/06/86;0.604
16/06/86;0.405
17/06/86;0.405
18/06/86;0.44
19/06/86;0.405
20/06/86;0.405
21/06/86;0.405
22/06/86;0.405
23/06/86;0.335
24/06/86;0.37
25/06/86;0.37
26/06/86;0.335
27/06/86;0.37
28/06/86;0.37
29/06/86;0.37
30/06/86;0.37
01/07/86;0.405
02/07/86;0.693
03/07/86;0.44
04/07/86;0.37
05/07/86;0.3
06/07/86;0.3
07/07/86;0.3
08/07/86;0.3
09/07/86;0.3
10/07/86;0.335
11/07/86;0.3
12/07/86;0.3
13/07/86;0.3
14/07/86;0.44
15/07/86;0.37
16/07/86;0.37
17/07/86;0.335
18/07/86;0.335
19/07/86;0.37
20/07/86;0.37
21/07/86;0.335
22/07/86;0.37
23/07/86;0.405
24/07/86;0.37
25/07/86;0.37
26/07/86;0.37
27/07/86;0.335
28/07/86;0.3
29/07/86;0.3
30/07/86;0.469
31/07/86;0.37
01/08/86;0.335
02/08/86;0.335
03/08/86;0.335
04/08/86;0.335
05/08/86;0.335
06/08/86;0.335
07/08/86;0.335
08/08/86;0.335
09/08/86;0.364
10/08/86;0.84
11/08/86;0.335
12/08/86;0.335
13/08/86;0.335
14/08/86;0.265
15/08/86;0.265
16/08/86;0.265
17/08/86;0.195
18/08/86;0.195
19/08/86;0.195
20/08/86;0.23
21/08/86;0.195
22/08/86;0.195
23/08/86;0.195
24/08/86;0.195
25/08/86;0.125
26/08/86;0.23
27/08/86;0.16
28/08/86;0.265
29/08/86;0.265
30/08/86;0.265
31/08/86;0.23
01/09/86;0.195
02/09/86;0.16
03/09/86;0.195
04/09/86;0.265
05/09/86;0.3
06/09/86;0.335
07/09/86;0.3
08/09/86;0.44
09/09/86;0.265
10/09/86;0.265
11/09/86;0.265
12/09/86;0.265
13/09/86;0.335
14/09/86;0.37
15/09/86;0.265
16/09/86;0.23
17/09/86;0.23
18/09/86;0.23
19/09/86;0.23
20/09/86;0.23
21/09/86;0.23
22/09/86;0.23
23/09/86;0.23
24/09/86;0.265
25/09/86;0.265
26/09/86;0.3
27/09/86;0.3
28/09/86;0.3
29/09/86;49.2
30/09/86;16.9
01/10/86;1.3
02/10/86;0.705
03/10/86;0.705
04/10/86;0.705
05/10/86;0.705
06/10/86;2.13
07/10/86;0.904
08/10/86;0.473
09/10/86;0.375
10/10/86;0.375
11/10/86;0.375
12/10/86;1.69
13/10/86;0.793
14/10/86;0.734
15/10/86;0.675
16/10/86;0.734
17/10/86;0.556
18/10/86;0.365
19/10/86;0.365
20/10/86;0.365
21/10/86;0.365
22/10/86;0.365
23/10/86;0.401
24/10/86;0.328
25/10/86;0.328
26/10/86;0.328
27/10/86;0.328
28/10/86;0.328
29/10/86;0.292
30/10/86;0.292
31/10/86;0.292
01/11/86;0.328
02/11/86;0.328
03/11/86;0.328
04/11/86;0.328
05/11/86;0.365
06/11/86;0.365
07/11/86;0.401
08/11/86;0.401
09/11/86;0.365
10/11/86;0.365
11/11/86;0.365
12/11/86;1.16
13/11/86;0.852
14/11/86;2.6
15/11/86;0.924
16/11/86;0.793
17/11/86;0.734
18/11/86;0.616
19/11/86;0.497
20/11/86;0.438
21/11/86;0.438
22/11/86;0.438
23/11/86;0.438
24/11/86;0.497
25/11/86;0.497
26/11/86;0.438
27/11/86;0.438
28/11/86;0.438
29/11/86;0.438
30/11/86;0.497
01/12/86;0.438
02/12/86;0.438
03/12/86;0.497
04/12/86;0.438
05/12/86;0.497
06/12/86;0.497
07/12/86;0.497
08/12/86;0.556
09/12/86;0.556
10/12/86;0.497
11/12/86;0.556
12/12/86;0.497
13/12/86;0.438
14/12/86;0.497
15/12/86;0.497
16/12/86;0.497
17/12/86;0.497
18/12/86;0.497
19/12/86;0.833
20/12/86;0.556
21/12/86;0.616
22/12/86;0.675
23/12/86;0.616
24/12/86;0.556
25/12/86;0.556
26/12/86;0.556
27/12/86;0.497
28/12/86;0.556
29/12/86;0.438
30/12/86;0.401
31/12/86;0.497
01/01/87;0.497
02/01/87;0.497
03/01/87;0.497
04/01/87;0.497
05/01/87;0.438
06/01/87;0.401
07/01/87;0.365
08/01/87;0.365
09/01/87;0.292
10/01/87;0.365
11/01/87;0.365
12/01/87;0.497
13/01/87;0.438
14/01/87;0.365
15/01/87;0.401
16/01/87;0.438
17/01/87;0.438
18/01/87;0.401
19/01/87;0.556
20/01/87;0.438
21/01/87;0.438
22/01/87;0.438
23/01/87;0.497
24/01/87;0.365
25/01/87;0.401
26/01/87;0.556
27/01/87;2.62
28/01/87;4.32
29/01/87;2.79
30/01/87;2.08
31/01/87;3.39
01/02/87;5.17
02/02/87;4.02
03/02/87;3.04
04/02/87;2.39
05/02/87;1.98
06/02/87;1.71
07/02/87;1.63
08/02/87;4.16
09/02/87;19.9
10/02/87;16.4
11/02/87;8.46
12/02/87;6
13/02/87;4.62
14/02/87;4.76
15/02/87;7.1
16/02/87;5.5
17/02/87;5.12
18/02/87;18.7
19/02/87;12.4
20/02/87;7.42
21/02/87;5.75
22/02/87;4.87
23/02/87;4.13
24/02/87;3.64
25/02/87;3.31
26/02/87;3.1
27/02/87;2.88
28/02/87;2.66
01/03/87;2.55
02/03/87;2.46
03/03/87;2.27
04/03/87;2.18
05/03/87;1.99
06/03/87;1.9
07/03/87;1.9
08/03/87;1.81
09/03/87;1.71
10/03/87;1.71
11/03/87;1.71
12/03/87;1.62
13/03/87;1.62
14/03/87;1.62
15/03/87;1.62
16/03/87;1.55
17/03/87;1.55
18/03/87;1.48
19/03/87;1.48
20/03/87;1.4
21/03/87;1.4
22/03/87;1.33
23/03/87;1.26
24/03/87;1.19
25/03/87;1.11
26/03/87;1.11
27/03/87;1.11
28/03/87;1.04
29/03/87;1.04
30/03/87;1.04
31/03/87;1.04
01/04/87;1.04
02/04/87;1.04
03/04/87;0.968
04/04/87;1.04
05/04/87;1.04
06/04/87;0.968
07/04/87;0.896
08/04/87;0.896
09/04/87;0.896
10/04/87;0.896
11/04/87;0.896
12/04/87;0.896
13/04/87;0.807
14/04/87;0.807
15/04/87;0.807
16/04/87;0.807
17/04/87;0.807
18/04/87;0.807
19/04/87;0.807
20/04/87;0.807
21/04/87;0.807
22/04/87;0.807
23/04/87;0.807
24/04/87;0.807
25/04/87;0.807
26/04/87;0.807
27/04/87;0.807
28/04/87;0.762
29/04/87;0.807
30/04/87;0.762
01/05/87;0.718
02/05/87;0.718
03/05/87;0.718
04/05/87;0.718
05/05/87;0.807
06/05/87;0.718
07/05/87;0.807
08/05/87;0.807
09/05/87;0.718
10/05/87;0.718
11/05/87;0.718
12/05/87;0.718
13/05/87;0.718
14/05/87;0.718
15/05/87;0.718
16/05/87;0.718
17/05/87;0.673
18/05/87;0.673
19/05/87;0.718
20/05/87;0.673
21/05/87;0.673
22/05/87;0.673
23/05/87;0.673
24/05/87;0.673
25/05/87;0.673
26/05/87;0.628
27/05/87;0.584
28/05/87;0.584
29/05/87;0.584
30/05/87;0.584
31/05/87;0.45
01/06/87;0.45
02/06/87;0.539
03/06/87;0.833
04/06/87;0.539
05/06/87;0.539
06/06/87;0.539
07/06/87;0.539
08/06/87;0.495
09/06/87;0.45
10/06/87;0.495
11/06/87;0.539
12/06/87;0.45
13/06/87;0.45
14/06/87;0.45
15/06/87;0.45
16/06/87;0.45
17/06/87;0.495
18/06/87;0.45
19/06/87;0.495
20/06/87;0.539
21/06/87;0.539
22/06/87;0.539
23/06/87;0.45
24/06/87;0.495
25/06/87;0.495
26/06/87;0.495
27/06/87;0.45
28/06/87;0.495
29/06/87;0.539
30/06/87;0.584
01/07/87;0.584
02/07/87;0.539
03/07/87;0.539
04/07/87;0.539
05/07/87;0.539
06/07/87;0.539
07/07/87;0.584
08/07/87;0.584
09/07/87;0.584
10/07/87;0.991
11/07/87;0.718
12/07/87;0.584
13/07/87;0.584
14/07/87;0.539
15/07/87;0.539
16/07/87;0.539
17/07/87;0.495
18/07/87;0.495
19/07/87;0.495
20/07/87;0.45
21/07/87;0.45
22/07/87;0.45
23/07/87;0.45
24/07/87;0.45
25/07/87;0.45
26/07/87;0.45
27/07/87;0.429
28/07/87;0.45
29/07/87;0.45
30/07/87;0.386
31/07/87;0.364
01/08/87;0.364
02/08/87;0.407
03/08/87;0.364
04/08/87;0.45
05/08/87;0.429
06/08/87;0.45
07/08/87;0.45
08/08/87;0.45
09/08/87;0.45
10/08/87;0.45
11/08/87;0.45
12/08/87;0.407
13/08/87;0.407
14/08/87;0.45
15/08/87;0.429
16/08/87;0.45
17/08/87;0.429
18/08/87;0.407
19/08/87;0.407
20/08/87;0.407
21/08/87;0.407
22/08/87;0.407
23/08/87;0.429
24/08/87;0.45
25/08/87;0.45
26/08/87;0.45
27/08/87;0.45
28/08/87;0.45
29/08/87;0.495
30/08/87;0.429
31/08/87;0.407
01/09/87;0.407
02/09/87;0.429
03/09/87;0.407
04/09/87;0.407
05/09/87;0.429
06/09/87;0.407
07/09/87;0.407
08/09/87;0.429
09/09/87;0.429
10/09/87;0.45
11/09/87;0.45
12/09/87;0.45
13/09/87;0.45
14/09/87;0.45
15/09/87;0.407
16/09/87;0.407
17/09/87;0.407
18/09/87;0.641
19/09/87;0.859
20/09/87;0.495
21/09/87;0.45
22/09/87;0.45
23/09/87;0.45
24/09/87;0.45
25/09/87;2.01
26/09/87;1.87
27/09/87;0.584
28/09/87;0.584
29/09/87;1.04
30/09/87;1.87
01/10/87;0.628
02/10/87;0.628
03/10/87;0.539
04/10/87;0.495
05/10/87;0.45
06/10/87;1.32
07/10/87;0.718
08/10/87;0.628
09/10/87;0.628
10/10/87;0.539
11/10/87;0.495
12/10/87;0.45
13/10/87;0.45
14/10/87;0.45
